ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
 4933 L SINOPI-MT138  138    1    0     0.00     0.00     0.00     0.00     4028
 4934 L SIN.T2-MT069  138    1    0    13.40     1.70     0.00     0.00     4029
 4935 L SIN.T3-MT034  138    1    0    10.60     0.90     0.00     0.00     4030
 4936 L SIN.T1-MT013  138    1    0     9.10     2.30     0.00     0.00     4031
 4937 L IPIRAN-MT034  138    1    0    17.90     4.30     0.00     0.00     4032
 4939 L CONFR-SIN013  143    1    1     0.00     0.00     0.00    45.21     4033
 4943 L SIN-CT-MT138  138    1    0     0.00     0.00     0.00     0.00     4034
 4945 L SINOA1-MT000  136    1    0     0.00     0.00     0.00     0.00     4035
 4946 L SINOP1-MT013  138    1    0     7.90     3.90     0.00     0.00     4036
 4947 L SINOP2-MT013  138    1    0     9.10     1.60     0.00     0.00     4037
 4948 L SINOA1-MT013  136    1    0     0.00     0.00     0.00     0.00     4038
 4953 L CLAUDI-MT138  138    1    0     0.00     0.00     0.00     0.00     4039
 4955 L CLAUDI-MT013  138    1    0     2.10     1.10     0.00     0.00     4040
 4956 L CLAUD2-MT034  138    1    0     4.90     1.10     0.00     0.00     4041
 4959 L ECLAUD-MT138  138    1    0     0.00     0.00     0.00     0.00     4042
 4963 L COLIDE-MT138  138    1    0     0.00     0.00     0.00     0.00     4043
 4965 L COLIDE-MT013  138    1    0     7.00     2.60     0.00     0.00     4044
 4966 L COLIDE-MT034  138    1    0     6.30     1.50     0.00     0.00     4045
 4967 L MINAER-MT138  138    1    0     0.00     0.00     0.00     0.00     4046
 4969 L BNOR3-PCH013  138    1    1     0.00     0.00     0.00    -9.20     4047
 4970 L 3MAIO--MT138  138    1    0     0.00     0.00     0.00     0.00     4048
 4971 L CURUAB-MT138  138    1    0     0.00     0.00     0.00     0.00     4049
 4973 L A.FLOR-MT138  138    1    0     0.00     0.00     0.00     0.00     4050
 4976 L A.FLOR-MT013  138    1    0     9.60     2.50     0.00     0.00     4051
 4977 L DARDAN-MT034  141    1    0     0.00     0.00     0.00     0.00     4052
 4978 L PARAIT-MT034  138    1    0     2.00     0.80     0.00     0.00     4053
 4979 L FAXIN-PCH013  141    1    0     0.00     0.00     0.00     0.00     4054
 4980 L NHANDU-MT138  138    1    0     0.00     0.00     0.00     0.00     4055
 4981 L ROCHED-MT138  138    1    0     0.00     0.00     0.00     0.00     4056
 4983 L MATUPA-MT138  138    1    0     0.00     0.00     0.00     0.00     4057
 4984 L BNOR2-PCH007  138    1    1     0.00     0.00     0.00    -2.34     4058
 4985 L MATUPA-MT034  138    1    0    14.10     4.60     0.00     0.00     4059
 4987 L GUARAN-MT034  138    1    0     0.00     0.00     0.00     0.00     4060
 4988 L BNOR1-PCH034  138    1    1     0.00     0.00     0.00    -0.93     4061
 4989 L BRANO2-MT034  138    1    0     0.00     0.00     0.00     0.00     4062
 4990 L BNORT3-MT138  138    1    0     0.00     0.00     0.00     0.00     4063
 4991 L 3MAIO-PCH013  138    1    1     0.00     0.00     0.00    -2.70     4064
 4992 L CASTSO-MT138  138    1    0     2.50    -0.30     0.00     0.00     4065
 4993 L NMONTE-MT034  138    1    0     5.70     0.20     0.00     0.00     4066
 4994 L N.PROG-MT138  138    1    0     9.00     2.30     0.00     0.00     4067
 4995 L JURUEN-MT138  138    1    0     2.70     0.60     0.00     0.00     4068
 4996 L BURITIPCH013  138    1    1     0.00     0.00     0.00    -0.29     4069
 4997 L BNORT4-MT138  138    1    0     0.00     0.00     0.00     0.00     4070
 4998 L BNOR4-PCH013  138    1    1     0.00     0.00     0.00   -11.60     4071
 4999 L CURUA-PCH013  138    1    1     0.00     0.00     0.00   -12.30     4072
 5001 L P.AFON-BA500   15    3    0     0.00     0.00     0.00     0.00     4073
 5002 L CABPRA-RN034   25    3    0     0.00     0.00     0.00     0.00     4074
 5003 L PAFBP1-BA230   16    3    0     0.00     0.00     0.00     0.00     4075
 5004 L PAFBP2-BA230   16    3    0     0.00     0.00     0.00     0.00     4076
 5005 L PAF1G1UHE000   16    3    0     0.00     0.00     0.00     0.00     4077
 5006 L PAFO1GUHE000   16    3    1     0.00     0.00     0.00    29.21     4078
 5008 L CABPRB-RN034   25    3    0     0.00     0.00     0.00     0.00     4079
 5009 L PAF2G1UHE000   16    3    1     0.00     0.00     0.00    28.65     4080
 5010 L PAF2G2UHE000   16    3    1     0.00     0.00     0.00    30.57     4081
 5011 L PAF2G3UHE000   16    3    1     0.00     0.00     0.00    29.42     4082
 5012 L PAF2G4UHE000   16    3    1     0.00     0.00     0.00    33.91     4083
 5013 L PAF2G5UHE000   16    3    1     0.00     0.00     0.00    37.12     4084
 5014 L PAF2G6UHE000   16    3    1     0.00     0.00     0.00    37.74     4085
 5015 L PAF3G1UHE000   16    3    1     0.00     0.00     0.00    96.44     4086
 5016 L PAF3G2UHE000   16    3    1     0.00     0.00     0.00    97.50     4087
 5019 L CABEPR-RN138   25    3    0     0.00     0.00     0.00     0.00     4088
 5020 L TRAIT2-CE034   30    3    0     0.00     0.00     0.00     0.00     4089
 5021 L PROSPI-BA230   16    3    0     0.00     0.00     0.00     0.00     4090
 5022 L PAFO-4UHE003   15    3    1     0.00     0.00     0.00   648.20     4091
 5028 L MXTBP2-BA230   16    3    0     0.00     0.00     0.00     0.00     4092
 5029 L MXTBP1-BA230   16    3    0     0.00     0.00     0.00     0.00     4093
 5030 L ASALG1UHE000   16    3    1     0.00     0.00     0.00    43.35     4094
 5031 L ASALG2UHE000   16    3    0     0.00     0.00     0.00     0.00     4095
 5032 L ASALG3UHE000   16    3    1     0.00     0.00     0.00    45.32     4096
 5033 L ASALG4UHE000   16    3    0     0.00     0.00     0.00     0.00     4097
 5034 L CALCAR-CE034   30    3    0     0.00     0.00     0.00     0.00     4098
 5035 L CALCAR-CE230   30    3    0     0.00     0.00     0.00     0.00     4099
 5036 L CUTIAC-RN034   26    3    0     0.00     0.00     0.00     0.00     4100
 5037 L LBARRO-PI230   34    3    0     0.00     0.00     0.00     0.00     4101
 5038 L LBARR1-PI034   34    3    0     0.00     0.00     0.00     0.00     4102
 5039 L LBARR2-PI034   34    3    0     0.00     0.00     0.00     0.00     4103
 5040 L LBARR2EOL029   34    3    1     0.00     0.00     0.00    88.39     4104
 5041 L CUTIA--RN230   26    3    0     0.00     0.00     0.00     0.00     4105
 5042 L CUTIAA-RN034   26    3    0     0.00     0.00     0.00     0.00     4106
 5043 L CUTIAB-RN034   26    3    0     0.00     0.00     0.00     0.00     4107
 5044 L CUTIAAEOL047   26    3    1     0.00     0.00     0.00   -11.10     4108
 5045 L BABILO-BA230   12    3    0     0.00     0.00     0.00     0.00     4109
 5046 L BABIL1-BA034   12    3    0     0.00     0.00     0.00     0.00     4110
 5047 L BABIL2-BA034   12    3    0     0.00     0.00     0.00     0.00     4111
 5048 L BABIL2EOL026   12    3    1     0.00     0.00     0.00    21.82     4112
 5049 L CAETIT-BA069   16    3    0     0.00     0.00     0.00     0.00     4113
 5050 L L.GONZ-PE500   21    3    0     0.00     0.00     0.00     0.00     4114
 5051 L LGONG1UHE001   21    3    1     0.00     0.00     0.00   113.40     4115
 5054 L LGONG4UHE001   21    3    1     0.00     0.00     0.00   113.40     4116
 5057 L PELOUR-BA069   12    3    0     0.00     0.00     0.00     0.00     4117
 5058 L CAETB1-BA034   16    3    0     0.00     0.00     0.00     0.00     4118
 5059 L PELOUR-BR034   12    3    0     0.00     0.00     0.00     0.00     4119
 5060 L XINGO--AL500   21    3    0     0.00     0.00     0.00     0.00     4120
 5061 L XINGO-UHE002   21    3    1     0.00     0.00     0.00   244.00     4121
 5067 L CAETB1EOL018   16    3    1     0.00     0.00     0.00    -3.02     4122
 5068 L LND-T1-RN013   26    3    0     0.00     0.00     0.00     0.00     4123
 5069 L LND-T1-RN000   26    3    0     0.00     0.00     0.00     0.00     4124
 5071 L LNOVA2-RN230   26    3    0     0.00     0.00     0.00     0.00     4125
 5073 L LNOVA2-RN069   26    3    0     0.00     0.00     0.00     0.00     4126
 5075 L CALAN1EOL030   26    3    1     0.00     0.00     0.00    -4.48     4127
 5078 L CUTIABEOL050   26    3    1     0.00     0.00     0.00   -12.10     4128
 5079 L SSAN12EOL025   26    3    1     0.00     0.00     0.00    -3.57     4129
 5081 L MARACN-CE230   30    3    0     0.00     0.00     0.00     0.00     4130
 5083 L MARACN-CE069   30    3    0     0.00     0.00     0.00     0.00     4131
 5090 L GARANH-PE500   21    3    0     0.00     0.00     0.00     0.00     4132
 5091 L GARANH-PE230   22    3    0     0.00     0.00     0.00     0.00     4133
 5092 L ARCOVE-PE230   22    3    0     0.00     0.00     0.00     0.00     4134
 5093 L ARCOVE-PE069   23    3    0    33.50     1.60     0.00     0.00     4135
 5094 L BSTF-1-MA000  180    4    0     0.00     0.00     0.00     0.00     4136
 5095 L BSTF-1-MA013  180    4    0     0.00     0.00     0.00     0.00     4137
 5096 L RGOAT2-PI000   33    3    0     0.00     0.00     0.00     0.00     4138
 5097 L RGOAT2-PI013   33    3    0     0.00     0.00     0.00     0.00     4139
 5098 L CAETII-PE230   22    3    0     0.00     0.00     0.00     0.00     4140
 5099 L GARANH-PE069   23    3    0    36.00     5.20     0.00     0.00     4141
 5100 L ANGEL2-PE500   21    3    0     0.00     0.00     0.00     0.00     4142
 5101 L ANGELI-PE230   22    3    0     0.00     0.00     0.00     0.00     4143
 5102 L AGLT5--PE000   22    3    0     0.00     0.00     0.00     0.00     4144
 5103 L ANGELI-PE069   23    3    0     0.00     0.00     0.00     0.00     4145
 5104 L AGLT5--PE013   22    3    0     0.00     0.00     0.00     0.00     4146
 5105 L AGLT3--PE013   22    3    0     0.00     0.00     0.00     0.00     4147
 5106 L AGLTIP-PE013   23    3    0     1.40     0.50     0.00     0.00     4148
 5107 L AGLT3--PE000   22    3    0     0.00     0.00     0.00     0.00     4149
 5110 L BRASKE-AL230   22    3    0     0.00     0.00     0.00     0.00     4150
 5111 L R.LARG-AL230   22    3    0     0.00     0.00     0.00     0.00     4151
 5113 L R.LARG-AL069   23    3    0   119.70    39.50     0.00     0.00     4152
 5115 L BRASKA-AL013   24    3    0   143.00    35.80     0.00     0.00     4153
 5116 L BRASKB-AL013   24    3    0     1.00     0.30     0.00     0.00     4154
 5117 L BRASKC-AL013   23    3    0     1.00     0.30     0.00     0.00     4155
 5118 L SGMA1--AL013   23    3    0     0.00     0.00     0.00     0.00     4156
 5119 L SGMB1--AL013   23    3    0     0.00     0.00     0.00     0.00     4157
 5120 L SGMC1--AL013   23    3    0     0.00     0.00     0.00     0.00     4158
 5121 L TACAIM-PE230   22    3    0     0.00     0.00     0.00     0.00     4159
 5123 L TACAIM-PE069   23    3    0   130.90    25.40     0.00     0.00     4160
 5124 L BSULB1EOL021   26    3    1     0.00     0.00     0.00    -9.19     4161
 5126 L CUTIACEOL052   26    3    1     0.00     0.00     0.00   -11.60     4162
 5127 L CABPRBEOL035   25    3    1     0.00     0.00     0.00   -12.30     4163
 5128 L JCAMR3-RN230   26    3    0     0.00     0.00     0.00     0.00     4164
 5131 L PIRAPA-PE230   22    3    0     0.00     0.00     0.00     0.00     4165
 5132 D MTNORT-PE069   23    3    0     0.00     0.00     0.00     0.00     4166
 5133 L PIRAPA-PE069   23    3    0   138.90    43.60     0.00     0.00     4167
 5134 L TCB---UTE000   22    3    1     0.00     0.00     0.00    10.00     4168
 5135 L MIDT1--PE000   22    3    0     0.00     0.00     0.00     0.00     4169
 5136 L MIDT1--PE013   22    3    0     0.00     0.00     0.00     0.00     4170
 5137 L MIDT2--PE000   22    3    0     0.00     0.00     0.00     0.00     4171
 5138 L MIDT2--PE013   22    3    0     0.00     0.00     0.00     0.00     4172
 5139 L MCDT1--ALOOO   22    3    0     0.00     0.00     0.00     0.00     4173
 5140 L RECIFE-PE500   21    3    0     0.00     0.00     0.00     0.00     4174
 5141 L RCDBP1-PE230   22    3    0     0.00     0.00     0.00     0.00     4175
 5142 L RCDBP2-PE230   22    3    0     0.00     0.00     0.00     0.00     4176
 5143 L MCDT1--AL013   22    3    0     0.00     0.00     0.00     0.00     4177
 5144 L RCDCS1-PE000   22    3    0     0.00     0.00     0.00     0.00     4178
 5145 L RCDSIESIN001   22    3    1     0.00     0.00     0.00   -18.50     4179
 5146 L MCDT2--AL000   22    3    0     0.00     0.00     0.00     0.00     4180
 5147 L RCDALSSIN001   22    3    1     0.00     0.00     0.00   -18.50     4181
 5148 L MCDT2--AL013   22    3    0     0.00     0.00     0.00     0.00     4182
 5149 L CAETB1-PE034   22    3    0     0.00     0.00     0.00     0.00     4183
 5150 L TERMOP-PE230   22    3    0     0.00     0.00     0.00     0.00     4184
 5151 L TERPEGUTE002   22    3    1     0.00     0.00     0.00    60.50     4185
 5152 L BONGI--PE230   22    3    0     0.00     0.00     0.00     0.00     4186
 5154 L TERPEVUTE001   22    3    1     0.00     0.00     0.00    39.93     4187
 5155 L PARANA-PE230   22    3    0     0.00     0.00     0.00     0.00     4188
 5156 L BONGI--PE069   23    3    0   127.60    40.50     0.00     0.00     4189
 5157 L BGRLT6-PE013   23    3    0     0.00     0.00     0.00     0.00     4190
 5158 L BGI-T6-PE013   23    3    0    10.10     3.20     0.00     0.00     4191
 5159 L BGRLT7-PE013   23    3    0     0.00     0.00     0.00     0.00     4192
 5160 L BGI-T7-PE013   23    3    0     6.10     2.50     0.00     0.00     4193
 5162 L RD.HNK-PE230   24    3    0     3.00     1.00     0.00     0.00     4194
 5163 L BGI-T8-PE013   23    3    0     0.00     0.00     0.00     0.00     4195
 5164 L BGI-T3-PE000   22    3    0     0.00     0.00     0.00     0.00     4196
 5165 L BGI-T3-PE013   22    3    0     0.00     0.00     0.00     0.00     4197
 5166 L BGI-T5-PE013   23    3    0     6.90     2.90     0.00     0.00     4198
 5167 L PARA-1-PE034   22    3    0     0.00     0.00     0.00     0.00     4199
 5168 L JCTBP2-RN138   25    3    0     0.00     0.00     0.00     0.00     4200
 5169 L JCTBP3-RN138   25    3    0     0.00     0.00     0.00     0.00     4201
 5170 L CALCARUFV136   30    3    1     0.00     0.00     0.00   103.30     4202
 5176 L TIANGD-CE500   29    3    0     0.00     0.00     0.00     0.00     4203
 5178 L PEIII-UTE000   22    3    1     0.00     0.00     0.00    46.86     4204
 5180 L P.FERR-PE500   21    3    0     0.00     0.00     0.00     0.00     4205
 5181 L P.FERR-PE230   22    3    0     0.00     0.00     0.00     0.00     4206
 5183 L P.FERR-PE069   23    3    0    88.00    21.10     0.00     0.00     4207
 5184 L PEIII--PE230   22    3    0     0.00     0.00     0.00     0.00     4208
 5186 L ALDEIA-PE230   22    3    0     0.00     0.00     0.00     0.00     4209
 5187 L PFERROUTE000   22    3    1     0.00     0.00     0.00    16.40     4210
 5188 L TMANAUUTE000   22    3    1     0.00     0.00     0.00    29.52     4211
 5191 L MIRUEI-PE230   22    3    0     0.00     0.00     0.00     0.00     4212
 5193 L MIRUEI-PE069   23    3    0   185.60    45.30     0.00     0.00     4213
 5194 L MRRT1--PE013   22    3    0     0.00     0.00     0.00     0.00     4214
 5195 L MRRT2--PE013   22    3    0     0.00     0.00     0.00     0.00     4215
 5196 L MRRT3--PE013   22    3    0     0.00     0.00     0.00     0.00     4216
 5197 L MRRT1--PE000   22    3    0     0.00     0.00     0.00     0.00     4217
 5198 L MRRT2--PE000   22    3    0     0.00     0.00     0.00     0.00     4218
 5199 L MRRT3--PE000   22    3    0     0.00     0.00     0.00     0.00     4219
 5200 L CGT----PB500   25    3    0     0.00     0.00     0.00     0.00     4220
 5201 L GOIANI-PE230   22    3    0     0.00     0.00     0.00     0.00     4221
 5202 L CGT----PB230   26    3    0     0.00     0.00     0.00     0.00     4222
 5203 L GOIANI-PE069   23    3    0     0.00     0.00     0.00     0.00     4223
 5204 L GNRLT1-PE013   22    3    0     0.00     0.00     0.00     0.00     4224
 5205 L GNNT1--PE013   22    3    0     0.00     0.00     0.00     0.00     4225
 5206 L GNRLT2-PE013   22    3    0     0.00     0.00     0.00     0.00     4226
 5207 L GNNT1--PE000   22    3    0     0.00     0.00     0.00     0.00     4227
 5208 L GNNT2--PE000   22    3    0     0.00     0.00     0.00     0.00     4228
 5209 L GNNT2--PE013   22    3    0     0.00     0.00     0.00    -7.48     4229
 5210 L CGDBD--PB230   26    3    0     0.00     0.00     0.00     0.00     4230
 5211 L MUSSU2-PB230   26    3    0     0.00     0.00     0.00     0.00     4231
 5212 L NORFIL-PB230   26    3    0     0.00     0.00     0.00     0.00     4232
 5213 L MUSSU2-PB069   27    3    0   146.30    26.90     0.00     0.00     4233
 5214 L MRDT1--PB000   26    3    0     0.00     0.00     0.00     0.00     4234
 5215 L MRDT1--PB013   26    3    0     0.00     0.00     0.00     0.00     4235
 5216 L COTEMI-PB230   26    3    0     0.00     0.00     0.00     0.00     4236
 5217 L SMUSS-UTE000   26    3    0     0.00     0.00     0.00     0.00     4237
 5218 L UTEPB-UTE000   26    3    1     0.00     0.00     0.00     1.08     4238
 5219 L UTENE-UTE000   26    3    1     0.00     0.00     0.00     1.08     4239
 5220 L CGRAN-UTE000   26    3    1     0.00     0.00     0.00    21.03     4240
 5222 L CGDBP--PB230   26    3    0     0.00     0.00     0.00     0.00     4241
 5226 L CGRAN2-PB069   27    3    0     0.00     0.00     0.00     0.00     4242
 5231 L CGDRL2-PB013   26    3    0     0.00     0.00     0.00     0.00     4243
 5232 L CGD1--CER000   26    3    1     0.00     0.00     0.00     3.18     4244
 5235 L CGRAN2-PB138   27    3    0     0.00     0.00     0.00     0.00     4245
 5236 L CGDT2--PB000   26    3    0     0.00     0.00     0.00     0.00     4246
 5237 L CGDT1--PB000   26    3    0     0.00     0.00     0.00     0.00     4247
 5238 L CGDRL1-PB013   26    3    0     0.00     0.00     0.00     0.00     4248
 5239 L CGD---CER230   26    3    0     0.00     0.00     0.00     0.00     4249
 5240 L POT1--UTE000   27    3    1     0.00     0.00     0.00    -2.56     4250
 5241 L NATAL2-RN230   26    3    0     0.00     0.00     0.00     0.00     4251
 5242 L POT3--UTE000   27    3    1     0.00     0.00     0.00    -3.84     4252
 5243 L NATAL2-RN069   27    3    1    92.80     6.00     0.00   -30.40     4253
 5245 L NATAL3-RN230   26    3    0     0.00     0.00     0.00     0.00     4254
 5246 L NATAL3-RN069   27    3    0   108.90     8.90     0.00     0.00     4255
 5247 L CGDT3--PE000   26    3    0     0.00     0.00     0.00     0.00     4256
 5248 L CGDT3--PB013   26    3    0     0.00     0.00     0.00     0.00     4257
 5249 L PILOES-PB138   27    3    0     0.00     0.00     0.00     0.00     4258
 5252 L S.CRUZ-RN138   27    3    0     0.00     0.00     0.00     0.00     4259
 5253 L S.CRUZ-RN069   27    3    0     0.00     0.00     0.00     0.00     4260
 5254 L PARAIS-RN230   26    3    0     0.00     0.00     0.00     0.00     4261
 5255 L PARAIS-RN138   27    3    0     0.00     0.00     0.00     0.00     4262
 5256 L STDTIP-RN013   27    3    0     0.00     0.00     0.00     0.00     4263
 5257 L PNA----RN069   27    3    0     0.00     0.00     0.00     0.00     4264
 5258 L POTIGU-RN069   27    3    0     0.00     0.00     0.00     0.00     4265
 5259 L CGDT5--PE013   26    3    0     0.00     0.00     0.00     0.00     4266
 5262 L CNOVOS-RN230   26    3    0     0.00     0.00     0.00     0.00     4267
 5263 L CNOVOS-RN069   27    3    0    39.20    -7.60     0.00     0.00     4268
 5264 L CGDT5--PB000   26    3    0     0.00     0.00     0.00     0.00     4269
 5265 L CNOVT1-RN013   26    3    0     0.00     0.00     0.00     0.00     4270
 5267 L CNOVT2-RN013   26    3    0     0.00     0.00     0.00     0.00     4271
 5268 L CNOVT1-RN000   26    3    0     0.00     0.00     0.00     0.00     4272
 5269 L CNOVT2-RN000   26    3    0     0.00     0.00     0.00     0.00     4273
 5271 L SRITA2-PB230   26    3    0     0.00     0.00     0.00     0.00     4274
 5272 L SRDT1--PB000   26    3    0     0.00     0.00     0.00     0.00     4275
 5273 L SRITA2-PB069   27    3    0    98.10    24.70     0.00     0.00     4276
 5274 L SRITA2-PB013   26    3    0     0.00     0.00     0.00     0.00     4277
 5276 L NTDT1--PE000   26    3    0     0.00     0.00     0.00     0.00     4278
 5277 L NTDT1--RN013   26    3    0     0.00     0.00     0.00     0.00     4279
 5281 L RIBEIR-PE230   22    3    0     0.00     0.00     0.00     0.00     4280
 5283 L RIBEIR-PE069   23    3    0    99.30    25.40     0.00     0.00     4281
 5285 L AQZT3--CE013   30    3    0     0.00     0.00     0.00     0.00     4282
 5286 L AQZT3--CE000   30    3    0     0.00     0.00     0.00     0.00     4283
 5287 L IBDT1--CE000   30    3    0     0.00     0.00     0.00     0.00     4284
 5288 L IBDT1--CE013   30    3    0     0.00     0.00     0.00     0.00     4285
 5291 L PENEDO-AL230   22    3    0     0.00     0.00     0.00     0.00     4286
 5292 L POCIII-BA230   16    3    0     0.00     0.00     0.00     0.00     4287
 5293 L PENEDO-AL069   23    3    0     0.00     0.00     0.00     0.00     4288
 5294 L CRLANDEOL045   16    3    1     0.00     0.00     0.00    39.33     4289
 5299 L FLORE-UFV000   30    3    1     0.00     0.00     0.00     0.65     4290
 5300 L MESSIA-AL500   21    3    0     0.00     0.00     0.00     0.00     4291
 5301 L MSIBP1-AL230   22    3    0     0.00     0.00     0.00     0.00     4292
 5302 L MSIBP2-AL230   22    3    0     0.00     0.00     0.00     0.00     4293
 5303 L CHAPA1-PI230   34    3    0     0.00     0.00     0.00     0.00     4294
 5305 L CHAPA3-PI230   34    3    0     0.00     0.00     0.00     0.00     4295
 5307 L CHAPA1-PI034   34    3    0     0.00     0.00     0.00     0.00     4296
 5309 L CHAPA3-PI034   34    3    0     0.00     0.00     0.00     0.00     4297
 5311 L MACEIO-AL230   22    3    0     0.00     0.00     0.00     0.00     4298
 5312 L MACEI2-AL230   22    3    0     0.00     0.00     0.00     0.00     4299
 5313 L MACEIO-AL069   23    3    0    68.80    22.70     0.00     0.00     4300
 5314 L MACEI2-AL069   23    3    0    83.70    27.60     0.00     0.00     4301
 5315 L RIOALTUFV032   26    3    1     0.00     0.00     0.00    48.60     4302
 5316 L MCOT3--AL000   22    3    0     0.00     0.00     0.00     0.00     4303
 5317 L MCOT3--AL013   22    3    0     0.00     0.00     0.00     0.00     4304
 5318 L ACARAT-CE500   29    3    0     0.00     0.00     0.00     0.00     4305
 5320 L CATAVEEOL014   30    3    1     0.00     0.00     0.00    15.72     4306
 5321 L TRT----PI230   34    3    0     0.00     0.00     0.00     0.00     4307
 5322 L LBARR1EOL036   34    3    1     0.00     0.00     0.00   105.20     4308
 5323 L TRT----PI069   35    3    0    51.60    17.00     0.00     0.20     4309
 5325 L QUEIMA-PI500   33    3    0     0.00     0.00     0.00     0.00     4310
 5327 D CHAPA1-PI138   35    3    0     0.00     0.00     0.00     0.00     4311
 5331 L JOAIRA-PE230   22    3    0     0.00     0.00     0.00     0.00     4312
 5333 L JOAIRA-PE069   23    3    0   118.30    37.30     0.00     0.00     4313
 5337 L QUIXER-CE230   30    3    0     0.00     0.00     0.00     0.00     4314
 5341 L MRRII--PE230   22    3    0     0.00     0.00     0.00     0.00     4315
 5342 L ACDRLT-RN013   26    3    0     0.00     0.00     0.00     0.00     4316
 5343 L MRRII--PE069   23    3    0    84.30     7.60     0.00     0.00     4317
 5346 L JABOAT-PE230   22    3    0     0.00     0.00     0.00     0.00     4318
 5347 L JABOAT-PE069   23    3    0    70.20    20.10     0.00     0.00     4319
 5350 L ACU3---RN500   25    3    0     0.00     0.00     0.00     0.00     4320
 5351 L ACU3---RN230   26    3    0     0.00     0.00     0.00     0.00     4321
 5352 L CARCAR-RN230   30    3    0     0.00     0.00     0.00     0.00     4322
 5353 L CARCAR-RN012   30    3    0     0.00     0.00     0.00     0.00     4323
 5354 L SUTT1--PE000   22    3    0     0.00     0.00     0.00     0.00     4324
 5355 L SUTT2--PE000   22    3    0     0.00     0.00     0.00     0.00     4325
 5357 L SUTT1--PE013   22    3    0     0.00     0.00     0.00     0.00     4326
 5358 L SUTT2--PE013   22    3    0     0.00     0.00     0.00     0.00     4327
 5360 L SUAPE2-PE500   21    3    0     0.00     0.00     0.00     0.00     4328
 5361 L SUAPE2-PE230   22    3    0     0.00     0.00     0.00     0.00     4329
 5362 L SUAPE3-PE230   22    3    0     0.00     0.00     0.00     0.00     4330
 5363 L SUAPE3-PE069   23    3    0    81.50    22.20     0.00     0.00     4331
 5364 L UTESUAUTE000   22    3    0     0.00     0.00     0.00     0.00     4332
 5370 L PECEM2-CE500   29    3    0     0.00     0.00     0.00     0.00     4333
 5371 L PECEM2-CE230   30    3    0     0.00     0.00     0.00     0.00     4334
 5372 L RNEST--PE230   24    3    0    20.00     6.60     0.00     0.00     4335
 5373 L SANTOS-CE034   30    3    0     0.00     0.00     0.00     0.00     4336
 5374 L SANTOSEOL032   30    3    1     0.00     0.00     0.00    30.34     4337
 5376 L SMDT2--RN000   27    3    0     0.00     0.00     0.00     0.00     4338
 5377 L SMDT2--RN013   27    3    0     0.00     0.00     0.00     0.00     4339
 5378 L TACARA-PE230   30    3    0     0.00     0.00     0.00     0.00     4340
 5380 L MLG2---CE500   29    3    0     0.00     0.00     0.00     0.00     4341
 5381 L AQUIR2-CE230   30    3    0     0.00     0.00     0.00     0.00     4342
 5383 L AQUIR2-CE069   31    3    0   275.90    32.20     0.00     0.00     4343
 5386 L FTZT4--CE000   30    3    0     0.00     0.00     0.00     0.00     4344
 5387 L FTZT2--CE000   30    3    0     0.00     0.00     0.00     0.00     4345
 5388 L FTZT2--CE013   30    3    0     0.00     0.00     0.00     0.00     4346
 5390 L BSTF-2-MA000  180    4    0     0.00     0.00     0.00     0.00     4347
 5391 L BALSAS-MA230  180    4    0     0.00     0.00     0.00     0.00     4348
 5392 L BSTF60-MA013  180    4    0     0.00     0.00     0.00     0.00     4349
 5393 L BALSAS-MA069  182    4    0    28.60     1.60     0.00     0.00     4350
 5394 L POLORN-RN138   27    3    0     0.00     0.00     0.00     0.00     4351
 5401 L B.NOME-PE230   22    3    0     0.00     0.00     0.00     0.00     4352
 5402 L B.NOME-PE138   31    3    1    97.60    16.50     0.00   226.30     4353
 5403 L B.NOME-PE069   31    3    0    22.00     1.10     0.00     0.00     4354
 5406 L BNOTIP-PE013   31    3    0     1.80     0.50     0.00     0.00     4355
 5407 L ACDT5--RN013   26    3    0     0.00     0.00     0.00     0.00     4356
 5408 L MILAGR-CE500   29    3    0     0.00     0.00     0.00     0.00     4357
 5409 L MLGT3--CE013   31    3    0     0.00     0.00     0.00     0.00     4358
 5410 L MILAGRCER230   30    3    0     0.00     0.00     0.00     0.00     4359
 5411 L MILAGR-CE230   30    3    0     0.00     0.00     0.00     0.00     4360
 5412 L MLGTR3-CE013   30    3    0     0.00     0.00     0.00     0.00     4361
 5413 L MILAGR-CE069   31    3    0    88.30     3.30     0.00     0.00     4362
 5414 L MLGTR4-CE013   30    3    0     0.00     0.00     0.00     0.00     4363
 5415 L MLGT4--CE013   31    3    0     0.00     0.00     0.00     0.00     4364
 5416 L MLGTIP-CE013   31    3    0     5.90     2.20     0.00     0.00     4365
 5417 L MILAGR-CE013   31    3    0     0.00     0.00     0.00     0.00     4366
 5418 L MLGT3--CE000   30    3    0     0.00     0.00     0.00     0.00     4367
 5419 L MLGT4--CE000   30    3    0     0.00     0.00     0.00     0.00     4368
 5420 L FLORE2-PE230   30    3    0     0.00     0.00     0.00     0.00     4369
 5421 L BANABU-CE230   30    3    0     0.00     0.00     0.00     0.00     4370
 5422 L LIBRA--CE013   32    3    0    13.00     2.60     0.00     0.00     4371
 5423 L BANABU-CE069   31    3    0    73.50     2.10     0.00     0.00     4372
 5424 L BNBRS--CE013   31    3    0     0.00     0.00     0.00     0.00     4373
